idx,time,price,volume,quote_type,order_type
585,9:15:04,117.3,300,ASK,LIMIT
586,9:15:04,114.2,200,ASK,LIMIT
587,9:15:04,118.0,100,ASK,LIMIT
588,9:15:04,103.03,100,BID,LIMIT
589,9:15:04,123.42,1400,ASK,LIMIT
590,9:15:04,107.0,2000,BID,LIMIT
591,9:15:04,115.0,200,ASK,LIMIT
592,9:15:04,116.0,700,ASK,LIMIT
593,9:15:04,119.2,100,ASK,LIMIT
594,9:15:04,110.2,100,BID,LIMIT
595,9:15:04,109.11,100,BID,LIMIT
596,9:15:04,108.0,100,BID,LIMIT
597,9:15:04,109.0,100,BID,LIMIT
598,9:15:04,122.73,300,ASK,LIMIT
599,9:15:04,116.5,400,ASK,LIMIT
600,9:15:04,118.08,400,ASK,LIMIT
601,9:15:05,115.0,200,ASK,LIMIT
602,9:15:05,121.46,1000,ASK,LIMIT
603,9:15:05,116.0,100,ASK,LIMIT
604,9:15:05,123.0,200,ASK,LIMIT
605,9:15:05,120.0,300,ASK,LIMIT
606,9:15:05,122.0,200,ASK,LIMIT
607,9:15:05,115.0,100,ASK,LIMIT
608,9:15:05,116.0,100,ASK,LIMIT
609,9:15:05,117.0,100,ASK,LIMIT
610,9:15:05,118.0,100,ASK,LIMIT
611,9:15:05,119.0,100,ASK,LIMIT
612,9:15:05,116.5,100,ASK,LIMIT
613,9:15:05,116.8,400,ASK,LIMIT
614,9:15:05,116.18,100,ASK,LIMIT
615,9:15:05,117.58,100,ASK,LIMIT
616,9:15:05,119.5,200,ASK,LIMIT
617,9:15:05,118.5,200,ASK,LIMIT
618,9:15:05,116.0,100,ASK,LIMIT
619,9:15:05,105.5,200,BID,LIMIT
620,9:15:05,109.5,200,BID,LIMIT
621,9:15:05,110.0,200,BID,LIMIT
622,9:15:05,107.26,100,BID,LIMIT
623,9:15:05,120.18,100,ASK,LIMIT
624,9:15:05,109.0,100,BID,LIMIT
625,9:15:05,123.42,100,ASK,LIMIT
626,9:15:05,118.0,100,ASK,LIMIT
627,9:15:05,116.46,300,ASK,LIMIT
628,9:15:05,123.42,100,ASK,LIMIT
629,9:15:05,123.42,200,ASK,LIMIT
630,9:15:05,123.42,300,ASK,LIMIT
631,9:15:05,123.42,100,ASK,LIMIT
632,9:15:05,123.42,100,ASK,LIMIT
633,9:15:06,119.0,400,ASK,LIMIT
634,9:15:06,115.0,1000,ASK,LIMIT
635,9:15:06,123.42,800,ASK,LIMIT
636,9:15:07,120.0,200,ASK,LIMIT
637,9:15:07,116.13,200,ASK,LIMIT
638,9:15:07,117.5,100,ASK,LIMIT
639,9:15:08,101.0,100,BID,LIMIT
640,9:15:09,107.71,700,ASK,LIMIT
641,9:15:09,100.98,100,ASK,LIMIT
642,9:15:09,123.42,100,BID,LIMIT
643,9:15:09,123.42,100,BID,LIMIT
644,9:15:11,114.43,200,ASK,LIMIT
645,9:15:11,123.42,200,ASK,LIMIT
646,9:15:11,123.42,600,ASK,LIMIT
647,9:15:11,123.42,500,ASK,LIMIT
648,9:15:12,114.0,100,BID,LIMIT
649,9:15:15,122.0,100,ASK,LIMIT
650,9:15:15,111.97,100,ASK,LIMIT
651,9:15:17,112.01,500,BID,LIMIT
652,9:15:22,115.99,100,ASK,LIMIT
653,9:15:31,111.01,1000,BID,LIMIT
654,9:15:32,112.0,1600,ASK,LIMIT
655,9:15:37,112.0,100,BID,LIMIT
656,9:15:38,116.0,200,ASK,LIMIT
657,9:15:38,110.0,200,BID,LIMIT
658,9:15:45,110.01,1000,BID,LIMIT
659,9:15:45,123.42,800,BID,LIMIT
660,9:15:47,105.0,100,BID,LIMIT
661,9:15:48,112.0,100,BID,LIMIT
662,9:15:52,115.02,200,ASK,LIMIT
663,9:15:58,115.3,100,ASK,LIMIT
664,9:16:02,116.73,100,ASK,LIMIT
665,9:16:03,112.0,100,BID,LIMIT
666,9:16:03,116.6,200,ASK,LIMIT
667,9:16:06,109.01,2000,BID,LIMIT
668,9:16:10,110.0,100,BID,LIMIT
669,9:16:12,123.42,300,ASK,LIMIT
670,9:16:14,109.12,200,BID,LIMIT
671,9:16:14,112.0,300,BID,LIMIT
672,9:16:18,110.0,300,BID,LIMIT
673,9:16:21,114.42,300,ASK,LIMIT
674,9:16:22,115.3,500,ASK,LIMIT
675,9:16:24,110.0,100,BID,LIMIT
676,9:16:25,123.0,500,ASK,LIMIT
677,9:16:25,123.42,100,ASK,LIMIT
678,9:16:30,116.0,100,ASK,LIMIT
679,9:16:30,116.0,300,ASK,LIMIT
680,9:16:32,123.4,900,ASK,LIMIT
681,9:16:34,114.0,200,ASK,LIMIT
682,9:16:36,120.88,100,ASK,LIMIT
683,9:16:40,123.42,1400,ASK,LIMIT
684,9:16:42,116.0,100,ASK,LIMIT
685,9:16:44,117.0,100,ASK,LIMIT
686,9:16:45,112.0,200,BID,LIMIT
687,9:16:46,112.0,100,BID,LIMIT
688,9:16:46,112.03,100,BID,LIMIT
689,9:16:47,113.99,100,ASK,LIMIT
690,9:16:49,121.0,1500,ASK,LIMIT
691,9:16:53,113.0,100,BID,LIMIT
692,9:16:54,108.0,100,BID,LIMIT
693,9:16:55,123.42,100,ASK,LIMIT
694,9:16:57,106.0,800,BID,LIMIT
695,9:16:59,106.0,500,BID,LIMIT
696,9:16:59,108.11,200,BID,LIMIT
697,9:16:59,116.0,500,ASK,LIMIT
698,9:17:01,100.98,100,BID,LIMIT
699,9:17:02,121.88,100,ASK,LIMIT
700,9:17:03,114.0,100,ASK,LIMIT
701,9:17:06,123.42,300,ASK,LIMIT
702,9:17:08,118.36,100,ASK,LIMIT
703,9:17:10,116.0,100,ASK,LIMIT
704,9:17:11,116.0,100,ASK,LIMIT
705,9:17:12,108.5,100,BID,LIMIT
706,9:17:17,112.0,100,BID,LIMIT
707,9:17:19,117.5,100,ASK,LIMIT
708,9:17:21,114.0,100,ASK,LIMIT
709,9:17:22,116.8,100,ASK,LIMIT
710,9:17:22,118.0,100,ASK,LIMIT
711,9:17:24,112.0,100,BID,LIMIT
712,9:17:24,116.0,200,ASK,LIMIT
713,9:17:26,123.42,100,ASK,LIMIT
714,9:17:27,109.2,100,BID,LIMIT
715,9:17:27,123.42,300,ASK,LIMIT
716,9:17:31,123.42,300,ASK,LIMIT
717,9:17:33,110.0,200,BID,LIMIT
718,9:17:34,120.18,100,ASK,LIMIT
719,9:17:35,122.3,100,ASK,LIMIT
720,9:17:37,117.0,100,ASK,LIMIT
721,9:17:37,118.0,800,ASK,LIMIT
722,9:17:37,118.0,100,ASK,LIMIT
723,9:17:38,109.5,100,BID,LIMIT
724,9:17:40,108.9,200,BID,LIMIT
725,9:17:41,108.06,200,BID,LIMIT
726,9:17:42,110.0,100,BID,LIMIT
727,9:17:43,110.0,300,BID,LIMIT
728,9:17:46,111.0,100,ASK,LIMIT
729,9:17:48,117.5,100,ASK,LIMIT
730,9:17:49,119.5,100,ASK,LIMIT
731,9:17:50,108.0,600,BID,LIMIT
732,9:17:51,112.0,1000,ASK,LIMIT
733,9:17:53,119.1,100,ASK,LIMIT
734,9:17:53,115.0,100,ASK,LIMIT
735,9:17:54,110.0,300,BID,LIMIT
736,9:17:55,110.01,100,BID,LIMIT
737,9:17:55,123.42,500,ASK,LIMIT
738,9:17:55,122.0,1100,ASK,LIMIT
739,9:17:56,112.0,100,BID,LIMIT
740,9:17:57,105.5,300,BID,LIMIT
741,9:17:58,112.0,100,BID,LIMIT
742,9:17:59,118.2,1000,ASK,LIMIT
743,9:18:02,112.06,300,ASK,LIMIT
744,9:18:02,104.75,200,ASK,LIMIT
745,9:18:04,111.83,100,ASK,LIMIT
746,9:18:05,108.0,100,BID,LIMIT
747,9:18:05,120.0,300,ASK,LIMIT
748,9:18:06,109.0,200,BID,LIMIT
749,9:18:07,108.01,100,BID,LIMIT
750,9:18:08,112.0,100,ASK,LIMIT
751,9:18:08,109.51,100,BID,LIMIT
752,9:18:10,113.0,100,ASK,LIMIT
753,9:18:10,117.38,200,ASK,LIMIT
754,9:18:13,116.83,10000,ASK,LIMIT
755,9:18:14,118.0,200,ASK,LIMIT
756,9:18:14,108.55,100,BID,LIMIT
757,9:18:15,112.0,500,BID,LIMIT
758,9:18:15,114.0,200,ASK,LIMIT
759,9:18:16,106.0,100,BID,LIMIT
760,9:18:20,109.01,100,BID,LIMIT
761,9:18:22,119.0,900,ASK,LIMIT
762,9:18:22,116.0,100,ASK,LIMIT
763,9:18:22,115.92,1000,ASK,LIMIT
764,9:18:24,115.0,100,ASK,LIMIT
765,9:18:24,108.0,100,BID,LIMIT
766,9:18:29,122.0,200,ASK,LIMIT
767,9:18:29,106.57,100,BID,LIMIT
768,9:18:29,116.0,100,ASK,LIMIT
769,9:18:30,112.0,100,ASK,LIMIT
770,9:18:30,117.0,100,ASK,LIMIT
771,9:18:31,119.63,500,ASK,LIMIT
772,9:18:32,114.89,200,ASK,LIMIT
773,9:18:35,118.66,100,ASK,LIMIT
774,9:18:36,108.52,200,BID,LIMIT
775,9:18:38,116.6,200,ASK,LIMIT
776,9:18:38,116.0,700,ASK,LIMIT
777,9:18:38,108.51,100,BID,LIMIT
778,9:18:40,102.0,100,BID,LIMIT
779,9:18:41,120.0,100,ASK,LIMIT
780,9:18:42,123.33,900,ASK,LIMIT
781,9:18:42,116.5,100,ASK,LIMIT
782,9:18:43,123.4,800,ASK,LIMIT
783,9:18:43,116.0,100,ASK,LIMIT
784,9:18:44,115.9,700,ASK,LIMIT
785,9:18:48,116.0,500,ASK,LIMIT
786,9:18:52,108.45,100,BID,LIMIT
787,9:18:52,108.01,100,BID,LIMIT
788,9:18:52,109.36,300,BID,LIMIT
789,9:18:52,115.0,100,ASK,LIMIT
790,9:18:53,116.5,800,ASK,LIMIT
791,9:18:53,103.0,100,BID,LIMIT
792,9:18:55,116.0,100,ASK,LIMIT
793,9:18:56,109.5,1300,BID,LIMIT
794,9:18:56,105.82,200,BID,LIMIT
795,9:18:59,108.46,200,BID,LIMIT
796,9:19:00,113.3,100,ASK,LIMIT
797,9:19:04,107.51,100,BID,LIMIT
798,9:19:05,115.39,300,ASK,LIMIT
799,9:19:07,108.0,500,BID,LIMIT
800,9:19:07,118.57,400,ASK,LIMIT
801,9:19:07,116.87,300,ASK,LIMIT
802,9:19:08,118.0,300,ASK,LIMIT
803,9:19:10,117.0,100,ASK,LIMIT
804,9:19:10,117.33,1000,ASK,LIMIT
805,9:19:15,118.88,200,ASK,LIMIT
806,9:19:17,116.81,100,ASK,LIMIT
807,9:19:17,112.0,800,ASK,LIMIT
808,9:19:20,118.5,5500,ASK,LIMIT
809,9:19:22,107.01,100,BID,LIMIT
810,9:19:22,112.0,300,ASK,LIMIT
811,9:19:22,118.0,100,ASK,LIMIT
812,9:19:23,115.16,100,ASK,LIMIT
813,9:19:26,117.5,200,ASK,LIMIT
814,9:19:28,108.0,100,ASK,LIMIT
815,9:19:29,114.5,100,ASK,LIMIT
816,9:19:31,115.0,100,ASK,LIMIT
817,9:19:32,116.99,100,ASK,LIMIT
818,9:19:32,114.85,100,ASK,LIMIT
819,9:19:33,118.5,100,ASK,LIMIT
820,9:19:35,120.66,100,BID,LIMIT
821,9:19:35,114.5,200,ASK,LIMIT
822,9:19:36,108.0,200,BID,LIMIT
823,9:19:37,123.42,500,BID,LIMIT
824,9:19:38,120.0,300,ASK,LIMIT
825,9:19:38,112.0,100,BID,LIMIT
826,9:19:41,118.0,200,ASK,LIMIT
827,9:19:45,108.51,500,BID,LIMIT
828,9:19:47,118.71,100,ASK,LIMIT
829,9:19:48,118.0,200,ASK,LIMIT
830,9:19:49,106.0,100,BID,LIMIT
831,9:19:50,101.01,500,BID,LIMIT
832,9:19:50,114.94,100,ASK,LIMIT
833,9:19:51,111.0,100,ASK,LIMIT
834,9:19:51,116.55,300,ASK,LIMIT
835,9:19:52,115.88,100,ASK,LIMIT
836,9:19:53,119.66,100,BID,LIMIT
837,9:19:55,114.0,100,ASK,LIMIT
838,9:19:56,112.0,200,BID,LIMIT
839,9:19:57,110.0,100,BID,LIMIT
840,9:20:01,118.0,700,ASK,LIMIT
841,9:20:01,109.0,100,BID,LIMIT
842,9:20:02,116.0,100,ASK,LIMIT
843,9:20:05,118.56,200,ASK,LIMIT
844,9:20:05,100.98,400,ASK,LIMIT
845,9:20:06,115.0,100,ASK,LIMIT
846,9:20:07,110.0,100,BID,LIMIT
847,9:20:07,115.0,100,ASK,LIMIT
848,9:20:08,106.51,400,BID,LIMIT
849,9:20:09,115.6,100,ASK,LIMIT
850,9:20:09,109.0,200,BID,LIMIT
851,9:20:10,120.0,200,ASK,LIMIT
852,9:20:11,115.6,100,ASK,LIMIT
853,9:20:12,112.0,200,ASK,LIMIT
854,9:20:13,108.46,200,BID,LIMIT
855,9:20:13,123.42,3300,ASK,LIMIT
856,9:20:17,110.6,1000,BID,LIMIT
857,9:20:17,123.42,100,ASK,LIMIT
858,9:20:19,110.0,100,BID,LIMIT
859,9:20:23,108.05,200,BID,LIMIT
860,9:20:23,123.42,100,ASK,LIMIT
861,9:20:27,123.42,600,ASK,LIMIT
862,9:20:29,112.0,100,BID,LIMIT
863,9:20:30,100.98,300,BID,LIMIT
864,9:20:31,115.0,200,ASK,LIMIT
865,9:20:32,123.42,300,ASK,LIMIT
866,9:20:34,110.0,100,BID,LIMIT
867,9:20:35,112.0,100,BID,LIMIT
868,9:20:35,119.0,500,ASK,LIMIT
869,9:20:36,107.0,500,ASK,LIMIT
870,9:20:36,120.0,100,ASK,LIMIT
871,9:20:37,118.68,200,BID,LIMIT
872,9:20:39,112.1,400,BID,LIMIT
873,9:20:40,101.01,100,BID,LIMIT
874,9:20:41,123.0,100,ASK,LIMIT
875,9:20:42,114.0,2000,ASK,LIMIT
876,9:20:49,110.0,100,BID,LIMIT
877,9:20:51,123.0,200,ASK,LIMIT
878,9:20:51,112.1,100,BID,LIMIT
879,9:20:53,120.0,500,ASK,LIMIT
880,9:20:53,111.2,100,BID,LIMIT
881,9:20:53,113.2,100,ASK,LIMIT
882,9:20:54,112.0,100,ASK,LIMIT
883,9:20:55,100.98,500,ASK,LIMIT
884,9:20:57,112.0,100,BID,LIMIT
885,9:20:58,114.0,200,ASK,LIMIT
886,9:20:59,112.0,100,ASK,LIMIT
887,9:21:02,110.0,100,BID,LIMIT
888,9:21:03,111.18,100,BID,LIMIT
889,9:21:03,110.0,100,BID,LIMIT
890,9:21:04,108.46,200,BID,LIMIT
891,9:21:05,116.0,300,ASK,LIMIT
892,9:21:05,112.9,100,ASK,LIMIT
893,9:21:05,101.0,200,BID,LIMIT
894,9:21:05,111.01,100,BID,LIMIT
895,9:21:07,108.0,100,BID,LIMIT
896,9:21:07,111.0,100,BID,LIMIT
897,9:21:07,121.68,300,ASK,LIMIT
898,9:21:07,112.0,100,ASK,LIMIT
899,9:21:08,123.42,100,ASK,LIMIT
900,9:21:08,120.0,100,ASK,LIMIT
901,9:21:14,116.0,100,ASK,LIMIT
902,9:21:18,112.2,100,BID,LIMIT
903,9:21:18,119.0,100,ASK,LIMIT
904,9:21:20,112.0,200,BID,LIMIT
905,9:21:21,108.0,500,BID,LIMIT
906,9:21:22,123.4,2000,ASK,LIMIT
907,9:21:24,112.5,100,BID,LIMIT
908,9:21:26,111.0,300,BID,LIMIT
909,9:21:28,123.0,200,ASK,LIMIT
910,9:21:29,109.0,100,BID,LIMIT
911,9:21:30,122.0,200,ASK,LIMIT
912,9:21:30,118.0,200,ASK,LIMIT
913,9:21:34,116.0,100,ASK,LIMIT
914,9:21:36,112.0,1000,BID,LIMIT
915,9:21:36,100.98,200,ASK,LIMIT
916,9:21:36,116.8,300,ASK,LIMIT
917,9:21:37,108.0,1000,ASK,LIMIT
918,9:21:38,112.0,200,BID,LIMIT
919,9:21:38,118.0,100,ASK,LIMIT
920,9:21:38,116.6,400,ASK,LIMIT
921,9:21:38,116.2,100,ASK,LIMIT
922,9:21:40,116.0,100,ASK,LIMIT
923,9:21:42,116.0,300,ASK,LIMIT
924,9:21:43,101.0,100,BID,LIMIT
925,9:21:43,121.0,200,ASK,LIMIT
926,9:21:44,123.32,100,ASK,LIMIT
927,9:21:46,110.0,200,BID,LIMIT
928,9:21:46,110.0,100,BID,LIMIT
929,9:21:48,109.08,200,BID,LIMIT
930,9:21:48,117.0,100,ASK,LIMIT
931,9:21:48,111.1,400,BID,LIMIT
932,9:21:49,123.42,300,ASK,LIMIT
933,9:21:49,100.98,200,ASK,LIMIT
934,9:21:51,119.0,200,ASK,LIMIT
935,9:21:51,116.3,3000,ASK,LIMIT
936,9:21:52,119.0,100,ASK,LIMIT
937,9:21:55,115.5,100,ASK,LIMIT
938,9:21:55,113.0,100,ASK,LIMIT
939,9:21:55,100.98,100,BID,LIMIT
940,9:21:56,112.0,500,ASK,LIMIT
941,9:21:57,109.99,100,BID,LIMIT
942,9:21:57,123.42,600,ASK,LIMIT
943,9:21:58,110.07,100,ASK,LIMIT
944,9:21:58,120.0,100,ASK,LIMIT
945,9:21:59,107.0,200,BID,LIMIT
946,9:22:02,120.0,200,ASK,LIMIT
947,9:22:03,123.42,300,ASK,LIMIT
948,9:22:04,121.0,100,ASK,LIMIT
949,9:22:04,109.0,100,BID,LIMIT
950,9:22:07,116.0,100,ASK,LIMIT
951,9:22:08,108.0,100,BID,LIMIT
952,9:22:08,111.9,100,ASK,LIMIT
953,9:22:11,122.0,100,ASK,LIMIT
954,9:22:17,108.12,500,BID,LIMIT
955,9:22:17,116.46,600,ASK,LIMIT
956,9:22:17,116.2,100,ASK,LIMIT
957,9:22:18,123.42,100,ASK,LIMIT
958,9:22:20,123.4,100,ASK,LIMIT
959,9:22:20,109.0,200,BID,LIMIT
960,9:22:20,114.5,400,ASK,LIMIT
961,9:22:22,112.8,3000,ASK,LIMIT
962,9:22:22,112.0,200,BID,LIMIT
963,9:22:24,119.0,200,ASK,LIMIT
964,9:22:25,116.0,300,ASK,LIMIT
965,9:22:27,110.0,600,BID,LIMIT
966,9:22:27,117.0,100,ASK,LIMIT
967,9:22:28,113.18,100,BID,LIMIT
968,9:22:29,115.0,200,ASK,LIMIT
969,9:22:29,116.36,100,ASK,LIMIT
970,9:22:30,101.0,100,BID,LIMIT
971,9:22:30,111.99,100,BID,LIMIT
972,9:22:30,107.0,100,BID,LIMIT
973,9:22:31,111.5,100,BID,LIMIT
974,9:22:31,112.0,200,BID,LIMIT
975,9:22:32,100.98,200,ASK,LIMIT
976,9:22:35,111.5,100,BID,LIMIT
977,9:22:35,118.0,2000,ASK,LIMIT
978,9:22:35,119.0,300,ASK,LIMIT
979,9:22:37,123.42,1000,ASK,LIMIT
980,9:22:38,109.0,300,BID,LIMIT
981,9:22:38,116.5,400,ASK,LIMIT
982,9:22:38,112.0,100,BID,LIMIT
983,9:22:39,112.33,100,BID,LIMIT
984,9:22:39,118.0,2000,ASK,LIMIT
985,9:22:39,116.0,100,ASK,LIMIT
986,9:22:41,117.61,200,ASK,LIMIT
987,9:22:42,112.0,100,ASK,LIMIT
988,9:22:43,118.88,200,ASK,LIMIT
989,9:22:43,119.0,500,ASK,LIMIT
990,9:22:44,117.0,100,ASK,LIMIT
991,9:22:46,111.01,200,BID,LIMIT
992,9:22:48,105.98,200,BID,LIMIT
993,9:22:48,117.71,400,ASK,LIMIT
994,9:22:49,102.02,100,BID,LIMIT
995,9:22:50,112.0,100,BID,LIMIT
996,9:22:50,117.1,200,ASK,LIMIT
997,9:22:50,109.0,100,BID,LIMIT
998,9:22:51,111.98,500,ASK,LIMIT
999,9:22:52,111.52,600,BID,LIMIT
1000,9:22:54,116.88,200,ASK,LIMIT
1001,9:22:55,118.0,200,ASK,LIMIT
1002,9:22:56,123.42,100,BID,LIMIT
1003,9:22:58,114.3,100,ASK,LIMIT
1004,9:22:59,118.0,100,ASK,LIMIT
1005,9:23:00,108.66,100,BID,LIMIT
1006,9:23:00,105.0,100,ASK,LIMIT
1007,9:23:00,110.38,500,BID,LIMIT
1008,9:23:01,111.81,100,ASK,LIMIT
1009,9:23:01,110.01,200,BID,LIMIT
1010,9:23:02,112.0,200,BID,LIMIT
1011,9:23:02,113.0,100,ASK,LIMIT
1012,9:23:03,119.0,200,ASK,LIMIT
1013,9:23:04,115.0,100,ASK,LIMIT
1014,9:23:04,116.0,100,ASK,LIMIT
1015,9:23:06,118.0,100,ASK,LIMIT
1016,9:23:07,116.5,100,ASK,LIMIT
1017,9:23:08,107.5,100,BID,LIMIT
1018,9:23:08,112.0,100,ASK,LIMIT
1019,9:23:09,118.5,200,ASK,LIMIT
1020,9:23:09,111.77,600,ASK,LIMIT
1021,9:23:10,115.34,900,BID,LIMIT
1022,9:23:10,118.0,100,ASK,LIMIT
1023,9:23:11,117.81,1200,ASK,LIMIT
1024,9:23:12,120.0,100,ASK,LIMIT
1025,9:23:14,122.88,400,ASK,LIMIT
1026,9:23:15,123.36,200,ASK,LIMIT
1027,9:23:16,113.0,2000,BID,LIMIT
1028,9:23:16,109.9,100,BID,LIMIT
1029,9:23:18,116.0,100,ASK,LIMIT
1030,9:23:18,114.5,2200,ASK,LIMIT
1031,9:23:19,112.0,100,ASK,LIMIT
1032,9:23:19,114.21,200,ASK,LIMIT
1033,9:23:20,115.0,200,BID,LIMIT
1034,9:23:20,111.44,200,ASK,LIMIT
1035,9:23:25,113.0,100,ASK,LIMIT
1036,9:23:26,123.41,400,ASK,LIMIT
1037,9:23:27,116.0,200,ASK,LIMIT
1038,9:23:27,112.11,100,BID,LIMIT
1039,9:23:28,109.0,100,BID,LIMIT
1040,9:23:29,109.01,300,BID,LIMIT
1041,9:23:29,120.62,1500,ASK,LIMIT
1042,9:23:30,111.98,100,ASK,LIMIT
1043,9:23:31,105.0,200,BID,LIMIT
1044,9:23:32,112.08,3700,BID,LIMIT
1045,9:23:32,123.42,100,BID,LIMIT
1046,9:23:33,105.0,1000,BID,LIMIT
1047,9:23:34,116.6,100,ASK,LIMIT
1048,9:23:34,118.2,500,ASK,LIMIT
1049,9:23:35,103.0,1100,BID,LIMIT
1050,9:23:35,112.58,100,BID,LIMIT
1051,9:23:35,116.89,1000,ASK,LIMIT
1052,9:23:36,112.0,300,ASK,LIMIT
1053,9:23:36,106.0,200,BID,LIMIT
1054,9:23:36,123.0,100,ASK,LIMIT
1055,9:23:37,112.0,100,BID,LIMIT
1056,9:23:37,118.0,200,ASK,LIMIT
1057,9:23:37,118.0,200,ASK,LIMIT
1058,9:23:37,110.38,100,BID,LIMIT
1059,9:23:38,110.06,200,BID,LIMIT
1060,9:23:38,116.6,100,ASK,LIMIT
1061,9:23:39,111.51,300,BID,LIMIT
1062,9:23:41,116.6,300,ASK,LIMIT
1063,9:23:42,114.88,200,ASK,LIMIT
1064,9:23:43,102.0,1000,BID,LIMIT
1065,9:23:43,108.48,100,BID,LIMIT
1066,9:23:43,116.6,100,ASK,LIMIT
1067,9:23:45,111.0,100,BID,LIMIT
1068,9:23:46,116.0,900,ASK,LIMIT
1069,9:23:46,116.0,100,ASK,LIMIT
1070,9:23:47,122.98,200,ASK,LIMIT
1071,9:23:47,116.8,1000,ASK,LIMIT
1072,9:23:48,108.5,300,BID,LIMIT
1073,9:23:49,113.0,200,BID,LIMIT
1074,9:23:50,116.1,500,ASK,LIMIT
1075,9:23:51,114.99,500,ASK,LIMIT
1076,9:23:51,116.0,100,ASK,LIMIT
1077,9:23:52,114.2,500,ASK,LIMIT
1078,9:23:52,110.0,100,BID,LIMIT
1079,9:23:52,116.0,200,ASK,LIMIT
1080,9:23:53,112.1,100,BID,LIMIT
1081,9:23:54,110.0,200,BID,LIMIT
1082,9:23:54,115.0,100,ASK,LIMIT
1083,9:23:55,115.5,100,ASK,LIMIT
1084,9:23:56,112.02,100,BID,LIMIT
1085,9:23:58,111.48,100,ASK,LIMIT
1086,9:23:59,109.76,400,ASK,LIMIT
1087,9:24:00,112.11,100,BID,LIMIT
1088,9:24:00,116.0,200,ASK,LIMIT
1089,9:24:01,111.0,300,ASK,LIMIT
1090,9:24:01,112.2,100,BID,LIMIT
1091,9:24:01,112.0,100,BID,LIMIT
1092,9:24:01,116.0,100,ASK,LIMIT
1093,9:24:01,101.0,100,BID,LIMIT
1094,9:24:02,110.0,100,BID,LIMIT
1095,9:24:02,118.37,100,BID,LIMIT
1096,9:24:02,118.37,200,BID,LIMIT
1097,9:24:03,115.87,2000,ASK,LIMIT
1098,9:24:04,117.0,500,ASK,LIMIT
1099,9:24:04,109.0,100,BID,LIMIT
1100,9:24:04,123.42,100,BID,LIMIT
1101,9:24:05,118.37,100,BID,LIMIT
1102,9:24:05,111.88,600,ASK,LIMIT
1103,9:24:06,116.99,1000,ASK,LIMIT
1104,9:24:06,100.98,100,ASK,LIMIT
1105,9:24:07,116.0,100,ASK,LIMIT
1106,9:24:07,111.5,100,ASK,LIMIT
1107,9:24:07,118.0,200,ASK,LIMIT
1108,9:24:08,115.0,300,ASK,LIMIT
1109,9:24:08,115.0,100,ASK,LIMIT
1110,9:24:08,114.0,100,ASK,LIMIT
1111,9:24:09,118.0,100,ASK,LIMIT
1112,9:24:09,110.0,200,BID,LIMIT
1113,9:24:09,112.0,100,ASK,LIMIT
1114,9:24:11,118.37,100,BID,LIMIT
1115,9:24:11,108.0,100,BID,LIMIT
1116,9:24:11,112.0,600,ASK,LIMIT
1117,9:24:11,118.2,100,ASK,LIMIT
1118,9:24:11,112.0,100,BID,LIMIT
1119,9:24:12,108.0,100,BID,LIMIT
1120,9:24:12,111.13,100,BID,LIMIT
1121,9:24:12,117.0,100,ASK,LIMIT
1122,9:24:13,111.86,500,ASK,LIMIT
1123,9:24:13,118.37,900,BID,LIMIT
1124,9:24:13,112.0,400,BID,LIMIT
1125,9:24:14,116.0,100,ASK,LIMIT
1126,9:24:14,112.1,100,BID,LIMIT
1127,9:24:15,117.99,100,ASK,LIMIT
1128,9:24:15,112.5,400,BID,LIMIT
1129,9:24:16,112.26,100,BID,LIMIT
1130,9:24:16,112.0,800,ASK,LIMIT
1131,9:24:16,113.09,1000,ASK,LIMIT
1132,9:24:17,109.69,100,BID,LIMIT
1133,9:24:18,112.5,100,ASK,LIMIT
1134,9:24:18,107.0,100,BID,LIMIT
1135,9:24:19,112.0,700,ASK,LIMIT
1136,9:24:19,110.0,100,BID,LIMIT
1137,9:24:19,114.5,200,ASK,LIMIT
1138,9:24:21,112.0,100,BID,LIMIT
1139,9:24:22,118.37,200,BID,LIMIT
1140,9:24:22,112.24,100,BID,LIMIT
1141,9:24:23,112.0,300,BID,LIMIT
1142,9:24:23,112.01,200,BID,LIMIT
1143,9:24:23,105.0,200,ASK,LIMIT
1144,9:24:23,118.37,200,BID,LIMIT
1145,9:24:23,112.02,100,BID,LIMIT
1146,9:24:23,112.0,200,ASK,LIMIT
1147,9:24:24,113.5,500,ASK,LIMIT
1148,9:24:24,115.0,100,ASK,LIMIT
1149,9:24:24,123.17,5700,ASK,LIMIT
1150,9:24:26,112.0,100,ASK,LIMIT
1151,9:24:26,112.1,2000,BID,LIMIT
1152,9:24:27,118.37,100,BID,LIMIT
1153,9:24:28,112.01,100,BID,LIMIT
1154,9:24:29,112.17,200,BID,LIMIT
1155,9:24:29,115.58,100,ASK,LIMIT
1156,9:24:29,109.0,100,BID,LIMIT
1157,9:24:29,108.0,100,BID,LIMIT
1158,9:24:30,109.2,100,ASK,LIMIT
1159,9:24:30,115.0,100,ASK,LIMIT
1160,9:24:32,106.0,100,BID,LIMIT
1161,9:24:32,112.0,100,ASK,LIMIT
1162,9:24:33,118.37,200,BID,LIMIT
1163,9:24:33,112.01,100,BID,LIMIT
1164,9:24:34,118.37,300,BID,LIMIT
1165,9:24:34,115.0,100,ASK,LIMIT
1166,9:24:34,112.0,100,BID,LIMIT
1167,9:24:35,112.02,100,BID,LIMIT
